Datetime,Retrospective Discharge (m3/s)
1940-01-01,841.549
1940-01-02,855.364
1940-01-03,873.572
1940-01-04,894.158
1940-01-05,925.628
1940-01-06,980.32
1940-01-07,1036.074
1940-01-08,1072.758
1940-01-09,1097.058
1940-01-10,1125.029
1940-01-11,1168.897
1940-01-12,1209.796
1940-01-13,1217.468
1940-01-14,1170.947
1940-01-15,1019.528
1940-01-16,868.163
1940-01-17,779.986
1940-01-18,781.75
1940-01-19,921.588
1940-01-20,1115.257
1940-01-21,1225.795
1940-01-22,1295.589
1940-01-23,1307.692
1940-01-24,1299.342
1940-01-25,1243.231
1940-01-26,1182.639
1940-01-27,1165.331
1940-01-28,1166.326
1940-01-29,1128.127
1940-01-30,1060.035
1940-01-31,985.54
1940-02-01,910.978
1940-02-02,819.506
1940-02-03,754.45
1940-02-04,711.825
1940-02-05,679.216
1940-02-06,655.949
1940-02-07,689.76
1940-02-08,1042.094
1940-02-09,1446.158
1940-02-10,1330.626
1940-02-11,1316.439
1940-02-12,1554.893
1940-02-13,1590.793
1940-02-14,1505.837
1940-02-15,1229.568
1940-02-16,1235.931
1940-02-17,1520.358
1940-02-18,1877.366
1940-02-19,1908.418
1940-02-20,1696.542
1940-02-21,1485.2
1940-02-22,1651.904
1940-02-23,1859.762
1940-02-24,1512.608
1940-02-25,1180.874
1940-02-26,1060.935
1940-02-27,1069.355
1940-02-28,1098.313
1940-02-29,1090.844
1940-03-01,1078.942
1940-03-02,1109.845
1940-03-03,1101.148
1940-03-04,1059.323
1940-03-05,1103.28
1940-03-06,1085.85
1940-03-07,1068.67
1940-03-08,1000.901
1940-03-09,910.755
1940-03-10,891.321
1940-03-11,1266.125
1940-03-12,1639.601
1940-03-13,1411.737
1940-03-14,1281.457
1940-03-15,1295.309
1940-03-16,1413.496
1940-03-17,1521.744
1940-03-18,1613.209
1940-03-19,1674.915
1940-03-20,1829.159
1940-03-21,2097.457
1940-03-22,2191.695
1940-03-23,2190.707
1940-03-24,2209.868
1940-03-25,2177.46
1940-03-26,2190.235
1940-03-27,2302.254
1940-03-28,2388.958
1940-03-29,2749.491
1940-03-30,3080.026
1940-03-31,2939.101
1940-04-01,3032.272
1940-04-02,3155.083
1940-04-03,3228.464
1940-04-04,2989.997
1940-04-05,2668.851
1940-04-06,2415.475
1940-04-07,2044.732
1940-04-08,1777.505
1940-04-09,1610.868
1940-04-10,1530.479
1940-04-11,1517.726
1940-04-12,1621.742
1940-04-13,1876.743
1940-04-14,1916.289
1940-04-15,1601.503
1940-04-16,1392.03
1940-04-17,1306.414
1940-04-18,1258.571
1940-04-19,1255.175
1940-04-20,1239.143
1940-04-21,1274.338
1940-04-22,1331.84
1940-04-23,1281.162
1940-04-24,1271.479
1940-04-25,1317.78
1940-04-26,1326.516
1940-04-27,1378.178
1940-04-28,1463.175
1940-04-29,1541.695
1940-04-30,1554.426
1940-05-01,1443.055
1940-05-02,1216.011
1940-05-03,997.342
1940-05-04,891.702
1940-05-05,891.625
1940-05-06,944.454
1940-05-07,1012.9
1940-05-08,1057.361
1940-05-09,972.733
1940-05-10,850.442
1940-05-11,775.97
1940-05-12,769.133
1940-05-13,820.73
1940-05-14,864.773
1940-05-15,849.962
1940-05-16,799.748
1940-05-17,786.029
1940-05-18,821.65
1940-05-19,869.39
1940-05-20,843.206
1940-05-21,729.591
1940-05-22,639.127
1940-05-23,629.477
1940-05-24,662.335
1940-05-25,704.551
1940-05-26,780.913
1940-05-27,959.341
1940-05-28,1161.655
1940-05-29,1270.468
1940-05-30,1189.36
1940-05-31,1030.643
1940-06-01,990.097
1940-06-02,1016.319
1940-06-03,884.877
1940-06-04,706.098
1940-06-05,614.534
1940-06-06,587.984
1940-06-07,594.955
1940-06-08,588.924
1940-06-09,537.157
1940-06-10,482.979
1940-06-11,457.547
1940-06-12,463.015
1940-06-13,493.371
1940-06-14,513.352
1940-06-15,507.335
1940-06-16,497.235
1940-06-17,473.136
1940-06-18,431.703
1940-06-19,395.117
1940-06-20,368.894
1940-06-21,356.851
1940-06-22,347.852
1940-06-23,338.999
1940-06-24,330.062
1940-06-25,317.292
1940-06-26,305.516
1940-06-27,301.208
1940-06-28,300.046
1940-06-29,300.68
1940-06-30,317.886
1940-07-01,341.382
1940-07-02,345.723
1940-07-03,331.118
1940-07-04,299.884
1940-07-05,269.676
1940-07-06,247.68
1940-07-07,240.429
1940-07-08,255.608
1940-07-09,281.498
1940-07-10,294.112
1940-07-11,278.93
1940-07-12,241.795
1940-07-13,215.952
1940-07-14,204.55
1940-07-15,198.786
1940-07-16,196.452
1940-07-17,214.793
1940-07-18,231.675
1940-07-19,215.699
1940-07-20,204.49
1940-07-21,201.162
1940-07-22,200.771
1940-07-23,200.452
1940-07-24,198.556
1940-07-25,195.25
1940-07-26,202.653
1940-07-27,208.613
1940-07-28,194.638
1940-07-29,171.418
1940-07-30,157.462
1940-07-31,154.487
1940-08-01,159.284
1940-08-02,166.419
1940-08-03,176.358
1940-08-04,183.262
1940-08-05,177.861
1940-08-06,169.152
1940-08-07,156.546
1940-08-08,146.098
1940-08-09,142.442
1940-08-10,139.857
1940-08-11,135.228
1940-08-12,134.643
1940-08-13,145.855
1940-08-14,153.33
1940-08-15,163.307
1940-08-16,183.947
1940-08-17,193.129
1940-08-18,174.104
1940-08-19,143.686
1940-08-20,127.644
1940-08-21,119.005
1940-08-22,116.801
1940-08-23,116.275
1940-08-24,111.575
1940-08-25,106.496
1940-08-26,103.792
1940-08-27,102.696
1940-08-28,116.392
1940-08-29,129.647
1940-08-30,130.918
1940-08-31,135.026
1940-09-01,130.125
1940-09-02,115.157
1940-09-03,106.5
