Datetime,Water Level (m)
2016-07-26,1033.0
2016-08-22,1033.07
2016-09-18,1033.46
2016-10-15,1033.8
2016-11-11,1033.28
2016-12-08,1033.49
2017-01-04,1033.17
2017-01-31,1032.72
2017-02-27,1032.67
2017-03-26,1032.72
2017-04-22,1032.57
2017-05-19,1032.82
2017-06-15,1033.48
2017-07-12,1033.08
2017-08-08,1033.26
2017-09-04,1033.29
2017-10-01,1033.95
2017-10-28,1034.27
2017-11-24,1034.48
2017-12-21,1033.82
2018-01-17,1033.41
2018-02-13,1033.04
2018-03-12,1032.86
2018-04-08,1033.03
2018-05-05,1033.29
2018-06-01,1034.15
2018-06-28,1034.2
2018-07-25,1033.63
2018-08-21,1033.33
2018-09-17,1033.52
2018-10-14,1033.55
2018-11-10,1033.5
2018-12-07,1033.53
2019-01-03,1033.9
2019-01-30,1033.3
2019-02-26,1033.23
2020-09-15,1035.59
2020-10-12,1035.82
2020-11-08,1036.15
2020-12-05,1036.71
2021-01-01,1036.77
2021-01-28,1035.71
2021-02-24,1035.3
2021-03-23,1035.25
2021-04-19,1035.37
2021-05-16,1036.06
2021-06-12,1036.11
2021-07-09,1035.87
2021-08-05,1035.66
2021-09-01,1035.58
2021-09-28,1035.74
2021-10-25,1035.79
2021-11-21,1035.86
2021-12-18,1035.46
2022-01-14,1034.88
2022-02-10,1034.57
2022-03-09,1034.22
2022-04-05,1034.12
2022-05-02,1034.15
2022-05-29,1034.49
2022-06-25,1035.09
2022-07-22,1034.42
2022-08-18,1034.41
2022-09-14,1034.99
2022-10-11,1035.08
2022-11-07,1035.0
2022-12-04,1035.55
2022-12-31,1035.59
2023-01-27,1035.19
2023-02-23,1033.89
2023-03-22,1033.94
2023-04-18,1036.16
2023-05-15,1035.47
2023-06-11,1035.14
2023-07-08,1034.7
2023-08-04,1034.48
2023-08-31,1034.2
2023-09-27,1034.31
2023-10-24,1036.2
2023-12-17,1037.67
2024-01-13,1035.74
2024-02-09,1035.1
2024-03-07,1034.97
2024-04-03,1035.05
2024-04-30,1035.38
2024-05-27,1035.85
2024-06-23,1035.75
2024-07-20,1035.73
2024-08-16,1035.76
2024-09-12,1035.81
2024-10-09,1035.84
2024-11-05,1036.06
2024-12-02,1036.5
2024-12-29,1036.19
2025-01-25,1035.65
2025-02-21,1035.41
2025-03-20,1035.28
2025-04-16,1035.51
2025-05-13,1035.79
2025-06-09,1035.61
2025-07-06,1035.66
2025-08-02,1035.75
2025-08-29,1035.81
2025-09-25,1036.01
