timestamp,value,unit,site,observed_property,quality_note
2026-04-01T00:00:00Z,42.1,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T01:00:00Z,43.4,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T02:00:00Z,44.0,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T03:00:00Z,,m3/s,Demo River Gauge,streamflow,missing value for QC exercise
2026-04-01T04:00:00Z,47.2,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T05:00:00Z,138.5,m3/s,Demo River Gauge,streamflow,suspicious spike for QC exercise
2026-04-01T06:00:00Z,50.6,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T07:00:00Z,51.3,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T08:00:00Z,52.8,m3/s,Demo River Gauge,streamflow,ok
2026-04-01T09:00:00Z,53.1,m3/s,Demo River Gauge,streamflow,ok
